Player,Team,Pos,# of Top 5 Szns,# of Top 12 Szns,# of Top 24 Szns,Draft,Age,Draft Year,Cr.Year,SZN Year,POS RK,PPG POS RK,TEAM POS RK,GMs,Opps,TGT%,EPG,FPOE/G,aDot,Yd/TMAtt / G,PPG (PPR),TD Rate (YD/TD),Dominator (rec),Opportunity Share (% of team - non qb - RuAtt and Tgts),PPR,.5ppr,STD,SIXPT,FFPC,DK,FD,Snaps,Snap%,Tgt,Tgt Shr,Att,% Tm Att,Opps,% Tm Opps,Yards,Att,Comp,Comp%,TD,Int,Yd/Att,Rating,Total,Completed,Conv%,AY/Att,EP,FPOE,PaEP,PaFPOE,ruEP,ruFPOE,reEP,reFPOE,Att,Yards,TD,RUSH TD% (TD/ATT),YPC,% Tm Att,FumL,Tgt,Rec,Yards,TD,TD% (REC/TD,YPR,Yd/Tgt,TGT%,AirYards,AY/Tgt,YAC,RACR,Airyards %,WOPR,AirYAC (AY+YAC),
Chandler Cox,MIA,RB,0.00,0.00,0.00,233,23,2019,1,2019,169,169,7,13,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,84,0.1,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Chandler Cox1
Charles Clay,ARI,TE,0.00,1.00,5.00,174,30,2011,9,2019,45,56,2,15,24,5.00%,2.63,0.55,6.30,0.25,3.18,237.00,8.4%,6.0%,47.7,38.7,29.7,47.7,56.7,47.7,38.7,401,0.4,24,0.05,0,0,24,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,39.4,8.3,0,0,0,0,39.4,8.3,0,0,0,0.00%,NA,0,0,24,18,237,1,4.17%,13.2,9.9,0.05,152,6.3,95,1.56,0.04,0.1,247,Charles Clay9
Charles Jones,JAC,TE,0.00,0.00,0.00,329,23,2019,1,2019,111,105,6,4,1,1.00%,0.38,0.00,3.00,0.02,0.38,0.00,0.1%,0.2%,1.5,1,0.5,1.5,2,1.5,1,27,0.09,1,0.01,0,0,1,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,1.5,0,0,0,0,0,1.5,0,0,0,0,0.00%,NA,0,0,1,1,5,0,0.00%,5,5,0.01,3,3,2,1.67,0,0.01,5,Charles Jones1
Chase Daniel,CHI,QB,0.00,0.00,0.00,329,33,2009,11,2019,47,44,2,3,70,0.00%,9.77,0.33,NA,2.44,10.12,147.00,0.0%,1.8%,30.35,30.35,30.35,36.35,32.35,28,28,131,0.64,0,0,6,0.08,6,0.03,435,64,45,0.7,3,2,6.8,91.6,425,300,0.71,6.6,29.3,1,27.4,2.3,1.9,-1.3,0,0,6,6,0,0.00%,1,0.08,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Chase Daniel11
Chase Edmonds,ARI,RB,0.00,0.00,0.00,134,23,2018,2,2019,57,51,3,10,81,6.00%,6.26,2.02,-0.20,0.65,8.28,81.60,5.1%,16.8%,82.8,76.8,70.8,82.8,82.8,85.8,76.8,209,0.31,21,0.06,60,0.26,81,0.14,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,62.6,20.2,0,0,30.5,23.8,31.9,-3.4,60,303,4,6.67%,5,0.26,0,21,12,105,1,4.76%,8.8,5,0.06,-5,-0.2,115,-21,0,0.09,110,Chase Edmonds2
Chester Rogers,IND,WR,0.00,0.00,0.00,329,25,2016,4,2019,114,125,7,12,28,7.00%,3.86,0.12,9.00,0.27,3.98,98.50,9.8%,4.2%,47.7,39.7,31.7,47.7,47.7,46.7,37.7,414,0.49,27,0.07,1,0,28,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,46.3,1.4,0,0,0.9,0.9,45.4,0.5,1,18,0,0.00%,18,0,1,27,16,179,2,7.41%,11.2,6.6,0.07,243,9,69,0.74,0.08,0.17,312,Chester Rogers4
Chris Carson,SEA,RB,0.00,1.00,3.00,249,25,2017,3,2019,12,13,1,15,324,10.00%,15.41,0.65,-0.70,1.60,16.05,166.44,9.2%,66.0%,240.8,222.3,203.8,240.8,240.8,254.8,214.3,736,0.7,46,0.1,278,0.62,324,0.36,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,231.1,9.7,0,0,163,2.2,67.9,7.8,278,1231,7,2.52%,4.4,0.62,4,46,37,267,2,4.35%,7.2,5.8,0.1,-32,-0.7,304,-8.34,-0.01,0.15,272,Chris Carson3
Chris Conley,JAC,WR,0.00,0.00,0.00,76,27,2015,5,2019,42,59,3,16,91,16.00%,9.54,0.36,13.80,0.79,9.91,155.00,29.5%,13.5%,158.5,135,111.5,158.5,158.5,161.5,135,880,0.79,91,0.16,0,0,91,0.1,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,152.7,5.8,0,0,0,0,152.7,5.8,0,0,0,0.00%,NA,0,0,91,47,775,5,5.49%,16.5,8.5,0.16,1260,13.8,252,0.62,0.29,0.45,1512,Chris Conley5
Chris Godwin,TB,WR,1.00,1.00,1.00,84,23,2017,3,2019,2,2,1,14,120,22.00%,14.46,5.26,10.50,1.48,19.72,149.00,40.1%,16.7%,276.1,233.1,190.1,276.1,276.1,294.1,233.1,957,0.92,119,0.22,1,0,120,0.13,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,202.4,73.7,0,0,0.7,0.1,201.6,73.7,1,8,0,0.00%,8,0,0,119,86,1333,9,7.56%,15.5,11.2,0.22,1246,10.5,574,1.07,0.22,0.49,1820,Chris Godwin3
Chris Herndon,NYJ,TE,0.00,0.00,1.00,107,23,2018,2,2019,108,81,2,1,2,7.00%,2.50,-0.80,6.00,0.12,1.70,0.00,0.2%,0.5%,1.7,1.2,0.7,1.7,2.2,1.7,1.2,18,0.28,2,0.07,0,0,2,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,2.5,-0.8,0,0,0,0,2.5,-0.8,0,0,0,0.00%,NA,0,0,2,1,7,0,0.00%,7,3.5,0.07,12,6,5,0.58,0.05,0.14,17,Chris Herndon2
Chris Hogan,CAR,WR,0.00,0.00,0.00,329,31,2011,9,2019,156,160,5,7,15,5.00%,3.59,-1.49,8.10,0.15,2.10,0.00,1.6%,2.1%,14.7,10.7,6.7,14.7,14.7,14.7,10.7,156,0.32,15,0.05,0,0,15,0.03,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,25.1,-10.4,0,0,0,0,25.1,-10.4,0,0,0,0.00%,NA,0,0,15,8,67,0,0.00%,8.4,4.5,0.05,122,8.1,29,0.55,0.05,0.12,151,Chris Hogan9
Chris Lacy,DET,WR,0.00,0.00,0.00,329,23,2018,2,2019,172,176,5,7,10,4.00%,2.31,-1.03,10.60,0.14,1.29,0.00,1.4%,1.4%,9,7.5,6,9,9,9,7.5,128,0.27,10,0.04,0,0,10,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,16.2,-7.2,0,0,0,0,16.2,-7.2,0,0,0,0.00%,NA,0,0,10,3,60,0,0.00%,20,6,0.04,106,10.6,9,0.57,0.05,0.1,115,Chris Lacy2
Chris Manhertz,CAR,TE,0.00,0.00,0.00,329,27,2014,6,2019,105,113,3,15,1,0.00%,0.10,0.04,2.00,0.01,0.14,0.00,0.3%,0.2%,2.1,1.6,1.1,2.1,2.6,2.1,1.6,347,0.33,1,0,0,0,1,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,1.5,0.6,0,0,0,0,1.5,0.6,0,0,0,0.00%,NA,0,0,1,1,11,0,0.00%,11,11,0,2,2,9,5.5,0,0,11,Chris Manhertz6
Chris Moore,BAL,WR,0.00,0.00,0.00,107,26,2016,4,2019,192,203,6,10,6,2.00%,1.21,-0.70,12.20,0.03,0.51,0.00,0.6%,1.0%,5.1,3.6,2.1,5.1,5.1,5.1,3.6,161,0.22,5,0.02,1,0,6,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,12.1,-7,0,0,4.3,-4.3,7.8,-2.7,1,0,0,0.00%,0,0,0,5,3,21,0,0.00%,7,4.2,0.02,61,12.2,10,0.34,0.02,0.04,71,Chris Moore4
Chris Thompson,WAS,RB,0.00,0.00,0.00,154,29,2013,7,2019,52,50,3,11,95,17.00%,10.28,-1.77,1.70,0.90,8.51,0.00,11.8%,22.1%,93.6,72.6,51.6,93.6,93.6,93.6,72.6,317,0.46,58,0.17,37,0.15,95,0.16,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,113.1,-19.5,0,0,22.6,-8.8,90.4,-10.6,37,138,0,0.00%,3.7,0.15,0,58,42,378,0,0.00%,9,6.5,0.17,101,1.7,337,3.74,0.04,0.28,438,Chris Thompson7
Christian Blake,ATL,WR,0.00,0.00,0.00,329,23,2018,2,2019,147,157,5,9,24,6.00%,4.71,-2.48,7.70,0.15,2.23,0.00,1.9%,3.4%,20.1,14.6,9.1,20.1,20.1,20.1,14.6,339,0.48,24,0.06,0,0,24,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,42.4,-22.3,0,0,0,0,42.4,-22.3,0,0,0,0.00%,NA,0,0,24,11,91,0,0.00%,8.3,3.8,0.06,184,7.7,24,0.49,0.06,0.14,208,Christian Blake2
Christian Kirk,ARI,WR,0.00,0.00,0.00,47,23,2018,2,2019,38,32,1,13,118,24.00%,14.12,-1.18,9.80,0.99,12.94,267.33,25.2%,16.5%,168.2,134.2,100.2,168.2,168.2,174.2,134.2,804,0.94,108,0.24,10,0.03,118,0.16,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,183.6,-15.4,0,0,8.2,1.1,175.4,-16.5,10,93,0,0.00%,9.3,0.03,0,108,68,709,3,2.78%,10.4,6.6,0.24,1057,9.8,286,0.67,0.31,0.58,1343,Christian Kirk2
Christian McCaffrey,CAR,RB,2.00,3.00,3.00,8,23,2017,3,2019,1,1,1,16,432,24.00%,24.84,4.61,0.60,2.33,29.45,125.89,35.8%,83.5%,471.2,413.2,355.2,471.2,471.2,495.2,413.2,1056,0.93,143,0.24,287,0.75,430,0.43,0,2,0,0,0,0,0,39.6,16,0,0,8,397.4,73.8,0,0,185,45.7,212.8,27.7,287,1387,15,5.23%,4.8,0.75,0,143,116,1005,4,2.80%,8.7,7,0.24,83,0.6,1012,12.11,0.02,0.37,1095,Christian McCaffrey3
Clive Walford,MIA,TE,0.00,0.00,0.00,68,28,2015,5,2019,89,84,2,7,8,3.00%,1.69,-0.30,10.00,0.14,1.39,0.00,1.4%,2.2%,9.7,7.7,5.7,9.7,11.7,9.7,7.7,114,0.22,8,0.03,0,0,8,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,11.8,-2.1,0,0,0,0,11.8,-2.1,0,0,0,0.00%,NA,0,0,8,4,57,0,0.00%,14.2,7.1,0.03,80,10,27,0.71,0.03,0.07,107,Clive Walford5
Codey McElroy,TB,WR,0.00,0.00,0.00,329,27,2018,2,2019,199,123,5,1,1,2.00%,1.70,2.30,30.00,0.46,4.00,0.00,0.6%,0.1%,4,3.5,3,4,4,4,3.5,3,0.04,1,0.02,0,0,1,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,1.7,2.3,0,0,0,0,1.7,2.3,0,0,0,0.00%,NA,0,0,1,1,30,0,0.00%,30,30,0.02,30,30,0,1,0.05,0.07,30,Codey McElroy2
Cody Core,NYG,WR,0.00,0.00,0.00,199,25,2016,4,2019,184,208,9,13,5,1.00%,0.62,-0.18,6.40,0.04,0.45,0.00,0.7%,0.8%,5.8,4.3,2.8,5.8,5.8,5.8,4.3,65,0.07,5,0.01,0,0,5,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,8.1,-2.3,0,0,0,0,8.1,-2.3,0,0,0,0.00%,NA,0,0,5,3,28,0,0.00%,9.3,5.6,0.01,32,6.4,3,0.88,0.01,0.02,35,Cody Core4
Cody Hollister,TEN,WR,0.00,0.00,0.00,329,26,2017,3,2019,205,183,7,3,2,3.00%,1.17,-0.07,5.00,0.08,1.10,0.00,0.3%,0.3%,3.3,2.3,1.3,3.3,3.3,3.3,2.3,6,0.03,2,0.03,0,0,2,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,3.5,-0.2,0,0,0,0,3.5,-0.2,0,0,0,0.00%,NA,0,0,2,2,13,0,0.00%,6.5,6.5,0.03,10,5,3,1.3,0.01,0.05,13,Cody Hollister3
Cody Latimer,NYG,WR,0.00,0.00,0.00,56,27,2014,6,2019,93,114,5,15,43,8.00%,4.86,-0.46,11.30,0.33,4.40,150.00,10.7%,6.5%,66,54,42,66,66,66,54,373,0.37,43,0.08,0,0,43,0.05,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,72.9,-6.9,0,0,0,0,72.9,-6.9,0,0,0,0.00%,NA,0,0,43,24,300,2,4.65%,12.5,7,0.08,484,11.3,69,0.62,0.11,0.19,553,Cody Latimer6
Cole Beasley,BUF,WR,0.00,0.00,0.00,329,30,2012,8,2019,34,37,2,15,105,23.00%,11.40,0.92,7.90,0.85,12.32,129.67,37.8%,16.0%,184.8,151.3,117.8,184.8,184.8,190.8,151.3,752,0.73,105,0.23,0,0,105,0.12,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,171,13.8,0,0,0,0,171,13.8,0,0,0,0.00%,NA,0,0,105,67,778,6,5.71%,11.6,7.4,0.23,825,7.9,330,0.94,0.19,0.49,1155,Cole Beasley8
Colt McCoy,WAS,QB,0.00,0.00,1.00,85,33,2010,10,2019,60,53,3,1,29,0.00%,10.30,-5.00,NA,2.55,5.35,0.00,0.0%,0.6%,5.35,5.35,5.35,5.35,6.35,5.16,5.16,59,1,0,0,2,0.1,2,0.04,119,27,18,0.67,0,1,4.4,60.6,177,88,0.5,6.6,10.3,-5,9.4,-5.5,0.9,0.5,0,0,2,14,0,0.00%,7,0.1,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Colt McCoy10
Cooper Kupp,LAR,WR,1.00,1.00,1.00,69,26,2017,3,2019,4,7,1,16,137,22.00%,14.24,2.67,7.20,1.13,16.91,116.60,47.7%,17.9%,270.6,223.6,176.6,270.6,270.6,285.6,223.6,907,0.8,134,0.22,2,0,136,0.13,0,1,0,0,0,0,0,39.6,19,0,0,19,227.9,42.7,0,0,1.1,-0.7,226.8,43.4,2,4,0,0.00%,2,0,0,134,94,1162,10,7.46%,12.4,8.7,0.22,970,7.2,538,1.2,0.2,0.47,1508,Cooper Kupp3
Cooper Rush,DAL,QB,0.00,0.00,0.00,329,26,2017,3,2019,69,69,2,2,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,5,0.04,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Cooper Rush3
Cordarrelle Patterson,CHI,WR,0.00,0.00,0.00,29,28,2013,7,2019,130,158,6,16,34,3.00%,2.86,-0.63,4.90,0.19,2.23,0.00,2.3%,5.0%,35.6,30.1,24.6,35.6,35.6,35.6,30.1,203,0.19,17,0.03,17,0.04,34,0.04,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,45.7,-10.1,0,0,13.1,-2.8,32.8,-13.5,17,103,0,0.00%,6.1,0.04,0,17,11,83,0,0.00%,7.5,4.9,0.03,84,4.9,72,0.99,0.02,0.06,156,Cordarrelle Patterson7
Corey Clement,PHI,RB,0.00,0.00,0.00,329,25,2017,3,2019,169,169,6,3,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,-2,-4,3,0.01,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,2,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Corey Clement3
Corey Davis,TEN,WR,0.00,0.00,0.00,5,24,2017,3,2019,64,75,2,15,69,17.00%,7.49,0.18,11.70,0.72,7.67,300.50,18.8%,10.9%,115.1,93.6,72.1,115.1,115.1,115.1,93.6,733,0.76,69,0.17,0,0,69,0.08,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,112.4,2.7,0,0,0,0,112.4,2.7,0,0,0,0.00%,NA,0,0,69,43,601,2,2.90%,14,8.7,0.17,807,11.7,241,0.74,0.22,0.41,1048,Corey Davis3
Courtland Sutton,DEN,WR,0.00,0.00,1.00,40,24,2018,2,2019,19,29,1,16,130,26.00%,13.50,0.43,11.20,1.28,13.93,194.50,58.1%,21.9%,222.8,186.8,150.8,222.8,222.8,228.42,186.42,943,0.92,126,0.26,3,0.01,129,0.14,38,1,1,1,0,0,38,118.8,37,37,1,37,216,6.8,0.4,1.5,2.2,-0.5,213.4,5.8,3,17,0,0.00%,5.7,0.01,0,126,72,1112,6,4.76%,15.4,8.8,0.26,1407,11.2,357,0.79,0.41,0.68,1764,Courtland Sutton2
Cullen Gillaspia,HOU,RB,0.00,0.00,0.00,220,24,2019,1,2019,169,169,5,5,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,13,0.04,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Cullen Gillaspia1
Curtis Samuel,CAR,WR,0.00,0.00,0.00,40,23,2017,3,2019,36,49,2,16,126,18.00%,11.98,-1.25,14.20,0.74,10.73,108.14,32.7%,17.9%,171.7,144.7,117.7,171.7,171.7,171.7,144.7,970,0.86,107,0.18,19,0.05,126,0.13,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,191.7,-20,0,0,15.2,3.8,176.6,-23.9,19,130,1,5.26%,6.8,0.05,0,107,54,627,6,5.61%,11.6,5.9,0.18,1515,14.2,174,0.41,0.29,0.47,1689,Curtis Samuel3
Cyril Grayson,TB,WR,0.00,0.00,0.00,329,26,2017,3,2019,215,198,9,2,1,1.00%,1.00,-0.35,2.00,0.02,0.65,0.00,0.1%,0.1%,1.3,0.8,0.3,1.3,1.3,1.3,0.8,7,0.06,1,0.01,0,0,1,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,2,-0.7,0,0,0,0,2,-0.7,0,0,0,0.00%,NA,0,0,1,1,3,0,0.00%,3,3,0.01,2,2,1,1.5,0,0.02,3,Cyril Grayson3
D'Ernest Johnson,CLE,RB,0.00,0.00,0.00,329,23,2019,1,2019,108,123,4,13,11,2.00%,0.97,0.20,4.30,0.12,1.17,0.00,1.8%,2.3%,15.2,12.2,9.2,15.2,15.2,15.2,12.2,48,0.06,7,0.02,4,0.01,11,0.02,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,12.6,2.6,0,0,2.7,-0.5,9.8,3.3,4,21,0,0.00%,5.2,0.01,0,7,6,71,0,0.00%,11.8,10.1,0.02,30,4.3,47,2.37,0.01,0.03,77,D'Ernest Johnson1
D'haquille Williams,BUF,WR,0.00,0.00,0.00,329,26,2016,4,2019,134,66,3,4,19,15.00%,7.20,1.45,0.00,0.68,8.65,166.00,7.4%,2.9%,34.6,28.6,22.6,34.6,34.6,37.6,28.6,179,0.72,19,0.15,0,0,19,0.09,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,28.8,5.8,0,0,0,0,28.8,5.8,0,0,0,0.00%,NA,0,0,19,12,166,1,5.26%,13.8,8.7,0.15,0,0,0,Inf,0,0.23,0,D'haquille Williams4
D.J. Chark,JAC,WR,0.00,0.00,1.00,61,23,2018,2,2019,18,20,1,15,119,22.00%,13.00,2.05,11.40,1.12,15.05,128.50,41.5%,17.7%,225.8,189.3,152.8,225.8,225.8,234.8,189.3,864,0.82,117,0.22,2,0.01,119,0.13,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,195,30.8,0,0,1.6,0.4,193.5,30.3,2,20,0,0.00%,10,0.01,0,117,73,1008,8,6.84%,13.8,8.6,0.22,1333,11.4,345,0.76,0.33,0.56,1678,D.J. Chark2
D.J. Foster,ARI,RB,0.00,0.00,0.00,329,26,2016,4,2019,169,169,6,1,0,0.00%,0.00,0.00,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,0,0,0,0,0,0,0,0,0,0,0,0.00%,NA,0,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,D.J. Foster4
D.J. Moore,CAR,WR,0.00,0.00,2.00,24,22,2018,2,2019,16,15,1,15,141,24.00%,15.17,0.33,11.00,1.26,15.50,303.75,39.9%,20.1%,232.5,189,145.5,232.5,232.5,243.5,187,925,0.87,135,0.24,6,0.02,141,0.15,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,227.5,5,0,0,5.4,-1.4,222.1,6.4,6,40,0,0.00%,6.7,0.02,1,135,87,1175,4,2.96%,13.5,8.7,0.24,1484,11,396,0.79,0.31,0.58,1880,D.J. Moore2
D.K. Metcalf,SEA,WR,0.00,1.00,1.00,64,22,2019,1,2019,29,43,2,16,102,20.00%,10.74,1.33,13.00,0.91,12.07,130.14,31.6%,13.6%,193.1,164.1,135.1,193.1,193.1,193.1,158.1,940,0.84,100,0.2,2,0,102,0.1,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,171.9,21.2,0,0,1.6,-0.5,170.4,21.6,2,11,0,0.00%,5.5,0,3,100,58,900,7,7.00%,15.5,9,0.2,1296,13,273,0.69,0.27,0.49,1569,D.K. Metcalf1
Da'Mari Scott,NYG,WR,0.00,0.00,0.00,329,24,2018,2,2019,196,189,8,5,4,2.00%,1.02,-0.08,6.30,0.09,0.94,0.00,0.5%,0.6%,4.7,3.7,2.7,4.7,4.7,4.7,3.7,52,0.16,3,0.02,1,0.01,4,0.01,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,5.1,-0.4,0,0,0.3,0.2,4.7,-0.5,1,5,0,0.00%,5,0.01,0,3,2,22,0,0.00%,11,7.3,0.02,19,6.3,14,1.16,0.01,0.03,33,Da'Mari Scott2
DaeSean Hamilton,DEN,WR,0.00,0.00,0.00,113,24,2018,2,2019,95,124,3,16,52,11.00%,5.29,-1.31,8.10,0.33,3.98,297.00,13.4%,8.8%,63.7,49.7,35.7,63.7,63.7,63.7,49.7,661,0.64,52,0.11,0,0,52,0.06,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,84.7,-21,0,0,0,0,84.7,-21,0,0,0,0.00%,NA,0,0,52,28,297,1,1.92%,10.6,5.7,0.11,423,8.1,128,0.7,0.12,0.25,551,DaeSean Hamilton2
Dak Prescott,DAL,QB,1.00,4.00,4.00,135,26,2016,4,2019,2,3,1,16,648,0.00%,19.11,5.33,NA,4.95,24.42,156.91,0.0%,13.1%,390.75,390.75,390.75,450.75,401.75,371.74,348.74,1125,1,0,0,52,0.12,52,0.05,4901,596,388,0.65,30,11,8.2,99.7,5428,2952,0.54,9.1,305.8,85.2,267.2,77.7,38.5,7.2,0,0,52,277,3,5.77%,5.3,0.12,2,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Dak Prescott4
Dallas Goedert,PHI,TE,0.00,1.00,3.00,49,24,2018,2,2019,10,12,2,15,87,16.00%,9.45,0.47,5.80,0.61,9.91,121.40,24.6%,13.9%,148.7,119.7,90.7,148.7,177.7,146.7,115.7,781,0.71,87,0.16,0,0,87,0.09,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,141.7,7,0,0,0,0,141.7,7,0,0,0,0.00%,NA,0,2,87,58,607,5,5.75%,10.5,7,0.16,503,5.8,331,1.21,0.11,0.31,834,Dallas Goedert2
Dalton Schultz,DAL,TE,0.00,1.00,1.00,137,23,2018,2,2019,109,115,3,16,2,0.00%,0.16,-0.06,10.00,0.01,0.10,0.00,0.1%,0.4%,1.6,1.1,0.6,1.6,2.1,1.6,1.1,118,0.1,2,0,0,0,2,0,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,2.6,-1,0,0,0,0,2.6,-1,0,0,0,0.00%,NA,0,0,2,1,6,0,0.00%,6,3,0,20,10,1,0.3,0,0.01,21,Dalton Schultz2
Dalvin Cook,MIN,RB,1.00,2.00,2.00,41,24,2017,3,2019,6,2,1,14,313,16.00%,17.54,3.64,-1.50,2.01,21.17,127.23,13.9%,55.3%,296.4,269.9,243.4,296.4,296.4,309.4,265.9,615,0.66,63,0.16,250,0.58,313,0.38,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,245.5,50.9,0,0,158.1,33.4,87.2,19,250,1135,13,5.20%,4.5,0.58,2,63,53,519,0,0.00%,9.8,8.2,0.16,-94,-1.5,591,-5.52,-0.03,0.22,497,Dalvin Cook3
Dalyn Dawkins,TEN,RB,0.00,0.00,0.00,329,25,2018,2,2019,139,117,4,2,12,2.00%,3.30,-2.00,2.00,0.23,1.30,0.00,0.0%,2.7%,2.6,2.6,2.6,2.6,2.6,2.6,2.6,20,0.15,1,0.02,11,0.23,12,0.11,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,6.6,-4,0,0,5.2,-2.6,1.4,-1.4,11,26,0,0.00%,2.4,0.23,0,1,0,0,0,0.00%,NA,0,0.02,2,2,0,0,0,0.03,2,Dalyn Dawkins2
Damien Harris,NE,RB,0.00,0.00,0.00,87,22,2019,1,2019,146,122,5,1,4,0.00%,1.90,-0.70,NA,0.18,1.20,0.00,0.0%,0.7%,1.2,1.2,1.2,1.2,1.2,1.2,1.2,5,0.06,0,0,4,0.12,4,0.05,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,1.9,-0.7,0,0,1.9,-0.7,0,0,4,12,0,0.00%,3,0.12,0,0,0,0,0,0.00%,NA,NA,0,0,NA,0,NA,0,0,0,Damien Harris1
Damien Williams,KC,RB,0.00,0.00,0.00,329,27,2014,6,2019,37,24,1,11,148,10.00%,10.77,2.24,0.90,1.09,13.01,101.57,7.9%,33.8%,143.1,128.1,113.1,143.1,143.1,148.1,126.1,369,0.52,37,0.1,111,0.46,148,0.24,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,118.5,24.6,0,0,62.8,17,55.6,7.7,111,498,5,4.50%,4.5,0.46,1,37,30,213,2,5.41%,7.1,5.8,0.1,33,0.9,231,6.45,0.01,0.15,264,Damien Williams6
Damiere Byrd,ARI,WR,0.00,0.00,0.00,329,26,2015,5,2019,89,84,3,11,46,12.00%,6.72,0.00,10.00,0.52,6.72,359.00,11.5%,6.5%,73.9,57.9,41.9,73.9,73.9,72.9,55.9,461,0.63,46,0.12,0,0,46,0.07,0,0,0,NaN%,0,0,NA,NA,0,0,NaN%,NA,73.9,0,0,0,0,0,73.9,0,0,0,0,0.00%,NA,0,1,46,32,359,1,2.17%,11.2,7.8,0.12,458,10,150,0.78,0.16,0.3,608,Damiere Byrd5
